iso,country,year,leader,rgdp_pwt,rgdpc_pwt,rgdpcg_pwt,gdpc_wb,settlement_status,polsettlement,governingcoalitionsize,powerconcentration_origmix,powerconcentration_origmulti,iop_vdem,iop_gm,iop1,iop2,iop3,ioe_cbrlri_gm,ioe_nolabor,ioe_welfare,ioe_cbrlri,ioe1,ioe2,ioe3_cbrlri_gm,ioe3_cbrlri,dcp1_x_pca_alt,dcp2_x_pca_alt,dcp2_x_pca_alt+,dcp3_x_pca_alt,dcp3_x_pca_alt,dce1_x_pca_alt,dce2_x_pca_alt,dce3_pca_alt+,dce3_pca,dce3_gm_backup,dcp1_ref_impartialpubadmin,dcp1_ref_appointmentcriteria,dcp1_ref_clean_admin,dcp1_ref_impartialcourts,dcp1_ref_integritylegsys,dcp1_ref_clean_courts,dcp1_ref_polcorruption,dcp1_pow_policydecision50 ,dcp1_pow_policyimplmentation,dcp1_pow_veto_players,dcp1_pow_legitlb,dcp1_pow_legitclb,dcp1_pow_legitob ,dcp1_pow_legit,dce1_ref_extfin,dce1_ref_extfinin,dce1_ref_exfinout,dce1_ref_domfin_gm,dce1_ref_finreformCBIE,dce1_ref_domfin,dce1_pow_govrev,dce1_pow_findev,iop2_polyarchy,dcp2_ref_statecapacity,dcp2_ref_polorg,dcp2_ref_partyinstitut,dcp2_ref_partyinstitut_own,dcp2_ref_indpolorgengage,dcp2_pow_csoparticipation,dcp2_pow_socialfoundationsize,dce2_ref_accestostatebusi,dce2_ref_industrialpolicyscore,dce2_ref_industrialpolicyindex,dce2_ref_tradeimf,dce2_pow_manufacturing_gm,dce2_pow_sitceti,dcp3_ref_militarymerit,dcp3_ref_militaryinfluence,dcp3_pow_violrepress_ammin,dcp3_pow_nonviolrepress_ammin,dce3_ref_industrialunion,dce3_ref_manufacemp,dce3_pow_union,dce3_ref_publicservices,dce3_ref_accesstopublicservices,dce3_ref_totsocialexpenditure,dce3_pow_humancapital,dce3_pow_humancapital_efa,distributivejustice,distributivejustice_comp,relpoverty,abspoverty,powerdist_socioeconomic
KOR,Korea,1987,Chun Doo Hwan,417624.75,9575.65894739216,14.5,7321.39277022591,Challenged > 2 years,0.2,0.49,0.3,0.19,0.38,0.56,0.48,0.53,0.71,0.5,0.56,0.28,0.51,0.52,0.6,0.42,0.39,0.56,0.49,0.53,0.39,0.57,0.51,0.51,0.51,0.57,0.46,0.71,0.78,0.75,0.52,0.52,0.52,0.48,0.72,0.9,0.8,0.63,0.38,0.34,0.45,0.5,0.5,0.5,0.5,0.23,0.5,0.53,0.51,0.34,0.71,0.46,0.71,0.66,0.42,0.3,0.21,0.14,0.66,0.3,0.6,0.67,0.55,0.7,0.82,0.25,0.06,0.56,0.76,0.42,0.32,0.65,0.15,0.63,0.69,0.57,0.57,0.52,0.61,0.58
KOR,Korea,1988,Roh Tae Woo,475555.6875,10871.3896103236,13.5,8119.16798137142,Settled,0.31,0.59,0.32,0.21,0.59,0.75,0.7,0.7,0.86,0.51,0.57,0.28,0.52,0.52,0.63,0.42,0.39,0.64,0.64,0.67,0.53,0.6,0.52,0.52,0.53,0.6,0.49,0.81,0.79,0.8,0.54,0.53,0.54,0.54,0.83,0.76,0.79,0.6,0.65,0.53,0.59,0.5,0.5,0.5,0.5,0.23,0.5,0.55,0.53,0.56,0.73,0.66,0.9,0.82,0.55,0.62,0.46,0.17,0.66,0.33,0.63,0.68,0.55,0.7,0.83,0.54,0.2,0.63,0.78,0.51,0.34,0.74,0.16,0.64,0.69,0.53,0.54,0.4,0.62,0.61
KOR,Korea,1989,Roh Tae Woo,526183.5625,11884.3399931911,9.3,8607.86582512298,Settled,0.31,0.59,0.32,0.21,0.68,0.81,0.75,0.82,0.87,0.51,0.58,0.29,0.53,0.52,0.65,0.43,0.4,0.64,0.64,0.68,0.53,0.61,0.53,0.52,0.55,0.62,0.52,0.81,0.79,0.8,0.55,0.53,0.54,0.54,0.83,0.76,0.79,0.6,0.65,0.53,0.59,0.5,0.5,0.5,0.44,0.23,0.45,0.57,0.56,0.67,0.74,0.67,0.9,0.82,0.55,0.64,0.46,0.17,0.66,0.33,0.67,0.67,0.54,0.7,0.83,0.54,0.2,0.63,0.78,0.51,0.37,0.74,0.18,0.69,0.75,0.55,0.56,0.4,0.68,0.61
KOR,Korea,1990,Roh Tae Woo,593101.8125,13167.790500391,10.8,9365.39498597615,Settled,0.31,0.59,0.32,0.21,0.68,0.82,0.76,0.82,0.87,0.52,0.59,0.3,0.54,0.52,0.68,0.43,0.4,0.64,0.65,0.68,0.53,0.63,0.52,0.51,0.57,0.64,0.54,0.84,0.79,0.82,0.57,0.54,0.55,0.54,0.83,0.76,0.79,0.6,0.65,0.53,0.59,0.5,0.5,0.5,0.44,0.23,0.45,0.59,0.51,0.67,0.75,0.67,0.9,0.82,0.55,0.64,0.46,0.17,0.66,0.33,0.68,0.6,0.55,0.7,0.83,0.54,0.2,0.61,0.73,0.51,0.39,0.78,0.2,0.81,0.84,0.56,0.56,0.41,0.69,0.61
KOR,Korea,1991,Roh Tae Woo,674589.0625,14850.7858006443,12.8,10272.6206979978,Settled,0.31,0.59,0.32,0.21,0.68,0.82,0.76,0.82,0.87,0.52,0.59,0.3,0.54,0.52,0.68,0.43,0.41,0.65,0.65,0.68,0.53,0.64,0.56,0.51,0.57,0.64,0.52,0.84,0.79,0.82,0.57,0.59,0.58,0.54,0.83,0.76,0.79,0.6,0.65,0.53,0.59,0.5,0.5,0.5,0.67,0.23,0.64,0.58,0.53,0.67,0.75,0.67,0.9,0.82,0.55,0.64,0.46,0.17,0.66,0.33,0.68,0.61,0.54,0.7,0.83,0.54,0.2,0.62,0.75,0.51,0.36,0.78,0.16,0.82,0.84,0.56,0.57,0.42,0.71,0.61
KOR,Korea,1992,Roh Tae Woo,729249.875,15976.659815457,7.6,10796.6046542439,Settled,0.31,0.59,0.32,0.21,0.7,0.83,0.78,0.83,0.88,0.52,0.59,0.3,0.54,0.52,0.68,0.43,0.41,0.66,0.67,0.71,0.53,0.64,0.6,0.51,0.57,0.63,0.52,0.84,0.79,0.82,0.57,0.64,0.61,0.54,0.83,0.76,0.79,0.6,0.65,0.53,0.59,0.63,0.5,0.75,0.67,0.23,0.64,0.59,0.56,0.68,0.81,0.67,0.9,0.82,0.55,0.64,0.46,0.17,0.66,0.33,0.7,0.6,0.53,0.7,0.83,0.54,0.2,0.6,0.71,0.51,0.36,0.78,0.16,0.82,0.85,0.58,0.58,0.42,0.74,0.61
KOR,Korea,1993,Kim Young Sam,800354.3125,17419.78007773,9,11422.5146522022,Settled,0.39,0.67,0.38,0.27,0.77,0.87,0.84,0.87,0.91,0.52,0.59,0.3,0.54,0.52,0.68,0.43,0.41,0.68,0.73,0.76,0.76,0.62,0.61,0.53,0.58,0.62,0.54,0.92,0.79,0.86,0.57,0.69,0.63,0.71,0.94,0.65,0.78,0.51,0.61,0.57,0.56,0.63,0.5,0.75,0.67,0.23,0.64,0.6,0.59,0.74,0.83,0.69,0.9,0.82,0.55,0.71,0.63,0.17,0.85,0.38,0.7,0.58,0.54,0.84,0.83,0.91,0.49,0.56,0.66,0.47,0.42,0.79,0.22,0.83,0.85,0.59,0.59,0.44,0.75,0.61
KOR,Korea,1994,Kim Young Sam,903958.75,19569.6189517585,12.3,12356.2782851767,Settled,0.39,0.67,0.38,0.27,0.77,0.87,0.84,0.87,0.91,0.52,0.59,0.3,0.54,0.52,0.68,0.44,0.41,0.69,0.73,0.77,0.76,0.62,0.61,0.53,0.57,0.62,0.53,0.92,0.79,0.86,0.57,0.74,0.66,0.69,0.94,0.65,0.78,0.51,0.61,0.57,0.56,0.63,0.5,0.75,0.67,0.23,0.64,0.59,0.6,0.75,0.83,0.7,0.9,0.82,0.55,0.74,0.63,0.17,0.85,0.38,0.7,0.58,0.56,0.84,0.83,0.91,0.49,0.55,0.65,0.47,0.41,0.79,0.21,0.83,0.85,0.59,0.6,0.45,0.76,0.61
KOR,Korea,1995,Kim Young Sam,1015576.5,21808.1309316359,11.4,13408.6814173347,Settled,0.39,0.67,0.38,0.27,0.77,0.87,0.84,0.87,0.91,0.52,0.59,0.3,0.54,0.52,0.68,0.44,0.41,0.69,0.74,0.77,0.76,0.62,0.62,0.53,0.57,0.61,0.52,0.92,0.79,0.86,0.57,0.79,0.68,0.69,0.94,0.65,0.78,0.51,0.61,0.57,0.56,0.63,0.5,0.75,0.72,0.4,0.69,0.62,0.58,0.75,0.83,0.71,0.9,0.82,0.57,0.74,0.63,0.15,0.85,0.36,0.73,0.58,0.56,0.84,0.83,0.91,0.49,0.55,0.64,0.47,0.39,0.79,0.2,0.83,0.85,0.59,0.6,0.45,0.76,0.61
KOR,Korea,1996,Kim Young Sam,1136406.375,24014.0345935879,10.1,14329.5393059263,Settled,0.39,0.67,0.38,0.27,0.78,0.88,0.84,0.87,0.92,0.51,0.6,0.29,0.53,0.52,0.68,0.41,0.38,0.69,0.74,0.77,0.76,0.62,0.63,0.54,0.57,0.61,0.53,0.92,0.79,0.86,0.57,0.77,0.67,0.71,0.94,0.65,0.78,0.51,0.61,0.57,0.56,0.63,0.5,0.75,0.72,0.4,0.69,0.63,0.59,0.76,0.83,0.71,0.9,0.82,0.57,0.74,0.63,0.17,0.85,0.38,0.71,0.57,0.58,0.84,0.83,0.91,0.49,0.55,0.61,0.49,0.4,0.79,0.21,0.84,0.85,0.6,0.61,0.46,0.77,0.61
KOR,Korea,1997,Kim Young Sam,1116091.125,23527.6345248016,-2,15071.7563891218,Settled,0.39,0.67,0.38,0.27,0.79,0.89,0.86,0.88,0.92,0.55,0.6,0.33,0.57,0.53,0.68,0.51,0.48,0.69,0.73,0.76,0.76,0.62,0.61,0.54,0.58,0.6,0.53,0.92,0.79,0.86,0.57,0.75,0.66,0.71,0.94,0.65,0.78,0.51,0.61,0.57,0.56,0.63,0.5,0.75,0.61,0.4,0.59,0.64,0.59,0.76,0.8,0.71,0.9,0.82,0.57,0.74,0.63,0.17,0.85,0.38,0.72,0.56,0.58,0.84,0.83,0.91,0.49,0.53,0.58,0.49,0.42,0.79,0.22,0.84,0.85,0.6,0.61,0.46,0.77,0.61
KOR,Korea,1998,Kim Dae Jung,982705.8125,21397.0887411343,-9.1,14195.8130931157,Settled,0.34,0.63,0.33,0.22,0.86,0.93,0.92,0.9,0.96,0.56,0.6,0.34,0.58,0.53,0.67,0.53,0.5,0.69,0.76,0.79,0.84,0.61,0.66,0.55,0.57,0.6,0.54,0.93,0.79,0.86,0.57,0.74,0.66,0.74,0.89,0.56,0.71,0.6,0.57,0.55,0.57,0.75,0.75,0.75,0.67,0.48,0.66,0.66,0.61,0.82,0.8,0.77,0.91,0.82,0.57,0.91,0.67,0.18,1,0.42,0.71,0.53,0.57,0.84,0.83,1,0.68,0.51,0.53,0.49,0.45,0.8,0.25,0.86,0.87,0.58,0.59,0.42,0.76,0.61
KOR,Korea,1999,Kim Dae Jung,1092839.625,23102.2341577742,8,15711.5640210645,Settled,0.34,0.63,0.33,0.22,0.86,0.93,0.92,0.9,0.96,0.56,0.6,0.34,0.58,0.54,0.67,0.53,0.5,0.69,0.76,0.79,0.84,0.61,0.68,0.56,0.57,0.6,0.53,0.93,0.79,0.86,0.57,0.72,0.65,0.74,0.89,0.56,0.71,0.6,0.57,0.55,0.57,0.75,0.75,0.75,0.67,0.48,0.66,0.67,0.66,0.83,0.8,0.77,0.91,0.82,0.57,0.91,0.67,0.19,1,0.44,0.72,0.56,0.57,0.84,0.83,1,0.68,0.51,0.54,0.49,0.44,0.8,0.24,0.87,0.87,0.57,0.58,0.4,0.77,0.61
KOR,Korea,2000,Kim Dae Jung,1176636.375,24277.9743981125,5.1,16992.4790763689,Settled,0.34,0.63,0.33,0.22,0.87,0.93,0.92,0.91,0.97,0.56,0.6,0.35,0.58,0.54,0.67,0.53,0.5,0.69,0.76,0.79,0.84,0.6,0.7,0.57,0.57,0.61,0.53,0.93,0.79,0.86,0.57,0.7,0.64,0.76,0.89,0.56,0.71,0.6,0.57,0.55,0.57,0.63,0.75,0.5,0.72,0.48,0.71,0.71,0.73,0.84,0.81,0.77,0.91,0.82,0.57,0.91,0.67,0.19,1,0.44,0.72,0.58,0.58,0.84,0.83,1,0.68,0.5,0.55,0.46,0.45,0.8,0.25,0.87,0.88,0.57,0.58,0.39,0.78,0.61
KOR,Korea,2001,Kim Dae Jung,1212755,25080.4957860425,3.3,17680.845491777,Settled,0.34,0.63,0.33,0.22,0.87,0.93,0.92,0.91,0.97,0.56,0.61,0.33,0.59,0.56,0.67,0.53,0.46,0.69,0.76,0.79,0.84,0.6,0.7,0.58,0.57,0.61,0.54,0.93,0.79,0.86,0.59,0.7,0.65,0.76,0.89,0.56,0.71,0.6,0.57,0.55,0.57,0.63,0.75,0.5,0.67,0.48,0.66,0.71,0.78,0.85,0.81,0.77,0.91,0.82,0.57,0.91,0.67,0.19,1,0.44,0.82,0.57,0.6,0.84,0.83,1,0.68,0.5,0.53,0.46,0.46,0.8,0.27,0.87,0.88,0.56,0.58,0.38,0.78,0.61
KOR,Korea,2002,Kim Dae Jung,1308658.75,27006.8512313252,7.7,18936.9516520974,Settled,0.34,0.63,0.33,0.22,0.87,0.93,0.93,0.91,0.97,0.54,0.61,0.32,0.59,0.57,0.67,0.53,0.42,0.69,0.76,0.79,0.84,0.6,0.71,0.58,0.57,0.6,0.53,0.93,0.79,0.86,0.59,0.7,0.65,0.79,0.89,0.56,0.71,0.6,0.57,0.55,0.57,0.63,0.75,0.5,0.67,0.48,0.66,0.72,0.79,0.85,0.81,0.77,0.91,0.82,0.57,0.92,0.67,0.19,1,0.44,0.82,0.57,0.6,0.84,0.83,1,0.68,0.49,0.52,0.46,0.44,0.8,0.24,0.88,0.88,0.56,0.58,0.37,0.81,0.61
KOR,Korea,2003,Roh Moo Hyun,1361777.5,27973.9335346378,3.6,19431.9711103534,Settled,0.16,0.63,0.15,0.07,0.87,0.93,0.92,0.91,0.97,0.52,0.6,0.29,0.58,0.54,0.67,0.53,0.38,0.68,0.77,0.81,0.87,0.59,0.71,0.58,0.55,0.59,0.51,0.93,0.79,0.86,0.56,0.75,0.66,0.84,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.63,0.75,0.5,0.67,0.48,0.66,0.74,0.77,0.85,0.83,0.77,0.91,0.83,0.57,0.92,0.69,0.19,1,0.44,0.82,0.57,0.6,0.84,0.83,1,0.77,0.48,0.51,0.46,0.42,0.8,0.22,0.88,0.88,0.56,0.57,0.35,0.81,0.61
KOR,Korea,2004,Roh Moo Hyun,1449575.5,29544.6888374038,5.6,20361.0692543545,Settled,0.16,0.63,0.15,0.07,0.87,0.93,0.92,0.91,0.97,0.51,0.61,0.28,0.59,0.56,0.67,0.54,0.35,0.69,0.78,0.81,0.84,0.59,0.71,0.59,0.55,0.59,0.51,0.93,0.79,0.86,0.59,0.79,0.69,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.63,0.75,0.5,0.67,0.48,0.66,0.72,0.79,0.85,0.84,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.82,0.58,0.61,0.84,0.69,1,0.77,0.49,0.51,0.46,0.41,0.8,0.21,0.88,0.88,0.56,0.57,0.35,0.81,0.61
KOR,Korea,2005,Roh Moo Hyun,1562740.5,30784.3961672056,4.2,21193.3575135298,Settled,0.16,0.63,0.15,0.07,0.87,0.93,0.92,0.91,0.97,0.51,0.66,0.28,0.62,0.64,0.67,0.54,0.31,0.69,0.78,0.81,0.84,0.59,0.72,0.59,0.57,0.6,0.54,0.93,0.79,0.86,0.6,0.79,0.7,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.63,0.75,0.5,0.67,0.48,0.66,0.75,0.79,0.85,0.84,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.82,0.58,0.63,0.84,0.67,1,0.77,0.48,0.5,0.46,0.48,0.8,0.28,0.88,0.88,0.56,0.57,0.35,0.81,0.61
KOR,Korea,2006,Roh Moo Hyun,1618417.375,31864.2441535574,3.5,22192.1851207944,Settled,0.16,0.63,0.15,0.07,0.87,0.93,0.92,0.91,0.97,0.5,0.67,0.27,0.64,0.67,0.67,0.59,0.27,0.7,0.77,0.81,0.84,0.59,0.75,0.59,0.57,0.6,0.54,0.93,0.79,0.86,0.63,0.79,0.71,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.75,0.75,0.75,0.61,0.48,0.61,0.78,0.8,0.85,0.83,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.82,0.58,0.62,0.84,0.67,1,0.77,0.47,0.49,0.46,0.48,0.8,0.29,0.89,0.88,0.56,0.58,0.37,0.81,0.61
KOR,Korea,2007,Roh Moo Hyun,1716586.625,33737.0584284919,5.9,23360.9057353821,Settled,0.16,0.63,0.15,0.07,0.87,0.93,0.92,0.91,0.97,0.47,0.66,0.25,0.64,0.64,0.67,0.6,0.24,0.7,0.77,0.81,0.82,0.59,0.76,0.6,0.57,0.6,0.54,0.93,0.79,0.86,0.62,0.79,0.71,0.87,0.67,0.43,0.54,0.6,0.57,0.51,0.56,0.75,0.75,0.75,0.61,0.48,0.61,0.8,0.81,0.85,0.83,0.77,0.89,0.82,0.57,0.93,0.69,0.19,1,0.44,0.89,0.58,0.62,0.74,0.67,1,0.77,0.47,0.48,0.46,0.49,0.8,0.3,0.89,0.88,0.56,0.57,0.35,0.81,0.61
KOR,Korea,2008,Lee Myung Bak,1721251.75,33805.9393577254,0.2,23882.7304951493,Settled,0.42,0.65,0.42,0.31,0.81,0.9,0.87,0.85,0.98,0.43,0.64,0.22,0.62,0.6,0.67,0.6,0.2,0.69,0.74,0.77,0.69,0.62,0.78,0.6,0.6,0.6,0.54,0.84,0.82,0.83,0.56,0.79,0.68,0.84,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.61,0.48,0.61,0.8,0.77,0.79,0.81,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.89,0.57,0.62,0.74,0.67,0.85,0.51,0.46,0.47,0.46,0.5,0.8,0.31,0.89,0.89,0.64,0.65,0.56,0.81,0.58
KOR,Korea,2009,Lee Myung Bak,1659645.375,33707.6511393362,-0.3,23948.4722438582,Settled,0.42,0.65,0.42,0.31,0.81,0.9,0.87,0.85,0.97,0.4,0.62,0.2,0.61,0.58,0.67,0.6,0.16,0.69,0.74,0.77,0.69,0.62,0.79,0.6,0.62,0.62,0.58,0.84,0.82,0.83,0.55,0.79,0.67,0.84,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.67,0.48,0.66,0.78,0.81,0.78,0.81,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.88,0.56,0.63,0.74,0.67,0.85,0.51,0.46,0.45,0.46,0.58,0.8,0.43,0.89,0.89,0.64,0.65,0.57,0.79,0.58
KOR,Korea,2010,Lee Myung Bak,1780067.625,35447.3827927045,5.2,25451.0041554666,Settled,0.42,0.65,0.42,0.31,0.81,0.9,0.87,0.85,0.97,0.41,0.62,0.21,0.61,0.57,0.67,0.6,0.19,0.69,0.73,0.76,0.69,0.62,0.78,0.61,0.62,0.61,0.57,0.84,0.82,0.83,0.54,0.79,0.67,0.83,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.67,0.48,0.66,0.76,0.8,0.78,0.8,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.88,0.59,0.64,0.74,0.67,0.85,0.51,0.47,0.47,0.46,0.56,0.8,0.38,0.89,0.89,0.64,0.65,0.59,0.78,0.58
KOR,Korea,2011,Lee Myung Bak,1784289.875,35157.0227580722,-0.8,26186.8975422978,Settled,0.42,0.65,0.42,0.31,0.81,0.9,0.87,0.85,0.97,0.43,0.62,0.22,0.61,0.58,0.67,0.6,0.21,0.69,0.74,0.77,0.69,0.62,0.79,0.61,0.6,0.6,0.54,0.84,0.82,0.83,0.55,0.79,0.67,0.83,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.67,0.48,0.66,0.78,0.82,0.78,0.81,0.76,0.89,0.82,0.57,0.88,0.6,0.2,1,0.45,0.92,0.59,0.64,0.74,0.67,0.85,0.51,0.46,0.47,0.46,0.49,0.8,0.29,0.9,0.89,0.65,0.65,0.59,0.79,0.58
KOR,Korea,2012,Lee Myung Bak,1790975.75,35416.7697499826,0.7,26675.4401708559,Settled,0.42,0.65,0.42,0.31,0.8,0.89,0.87,0.84,0.96,0.44,0.61,0.22,0.61,0.57,0.66,0.6,0.23,0.69,0.74,0.77,0.69,0.62,0.81,0.61,0.61,0.61,0.56,0.84,0.82,0.83,0.54,0.79,0.67,0.81,0.93,0.65,0.78,0.56,0.58,0.5,0.55,0.88,0.75,1,0.72,0.48,0.71,0.8,0.84,0.77,0.81,0.76,0.9,0.83,0.57,0.88,0.6,0.2,1,0.45,0.92,0.58,0.65,0.74,0.67,0.85,0.51,0.46,0.46,0.46,0.54,0.8,0.36,0.9,0.89,0.65,0.66,0.6,0.81,0.58
KOR,Korea,2013,Park Geun-hye,1751297,34596.4161161912,-2.3,27394.6503074507,Settled,0.42,0.54,0.42,0.31,0.76,0.87,0.85,0.82,0.94,0.44,0.6,0.22,0.6,0.54,0.67,0.6,0.24,0.68,0.72,0.75,0.67,0.61,0.82,0.61,0.6,0.61,0.56,0.8,0.82,0.81,0.53,0.78,0.66,0.79,0.93,0.65,0.78,0.48,0.58,0.53,0.53,0.88,0.75,1,0.78,0.64,0.75,0.79,0.84,0.73,0.81,0.74,0.89,0.82,0.57,0.82,0.56,0.2,1,0.45,0.92,0.58,0.65,0.74,0.67,0.85,0.43,0.46,0.47,0.46,0.54,0.8,0.36,0.9,0.89,0.6,0.61,0.51,0.81,0.52
KOR,Korea,2014,Park Geun-hye,1834123.375,35524.6266161531,2.7,28094.9177029868,Settled,0.42,0.54,0.42,0.31,0.76,0.87,0.85,0.81,0.94,0.46,0.62,0.24,0.61,0.57,0.68,0.6,0.26,0.68,0.73,0.75,0.67,0.62,0.81,0.62,0.61,0.61,0.56,0.8,0.82,0.81,0.56,0.78,0.67,0.79,0.93,0.65,0.78,0.48,0.58,0.53,0.53,0.88,0.75,1,0.78,0.64,0.75,0.79,0.83,0.72,0.81,0.76,0.89,0.82,0.64,0.82,0.56,0.2,1,0.45,0.95,0.59,0.66,0.74,0.67,0.85,0.43,0.47,0.47,0.46,0.54,0.8,0.36,0.9,0.89,0.6,0.61,0.52,0.81,0.52
PAK,Pakistan,1991,Nawaz Sharif,298364.375,2663.39626658018,-0.6,943.981822760881,Settled,0.16,0.72,0.32,0.19,0.37,0.56,0.43,0.64,0.65,0.45,0.48,0.24,0.48,0.62,0.38,0.45,0.4,0.35,0.35,0.37,0.6,0.29,0.3,0.3,0.24,0.3,0.22,0.25,0.51,0.38,0.37,0.39,0.38,0.19,0.83,0.33,0.52,0.22,0.27,0.19,0.23,0.38,0.5,0.25,0.28,0.15,0.28,0.34,0.21,0.38,0.31,0.42,0.56,0.48,0.29,0.48,0.32,0.13,0.5,0.25,0.1,0.33,0.39,0.83,0.14,0.78,0.56,0.41,0.39,0.43,0.12,0.45,0.03,0.18,0.22,0.14,0.22,0.5,0.02,0.38
PAK,Pakistan,1992,Nawaz Sharif,317332.84375,2740.75702447187,2.9,988.764943167771,Settled,0.16,0.72,0.32,0.19,0.37,0.56,0.43,0.64,0.65,0.44,0.47,0.23,0.46,0.58,0.38,0.45,0.4,0.36,0.36,0.38,0.59,0.31,0.3,0.3,0.26,0.3,0.21,0.25,0.51,0.38,0.37,0.42,0.4,0.19,0.83,0.33,0.52,0.22,0.27,0.19,0.23,0.38,0.5,0.25,0.28,0.15,0.28,0.35,0.21,0.38,0.33,0.42,0.56,0.48,0.29,0.48,0.32,0.13,0.5,0.25,0.1,0.33,0.39,0.83,0.11,0.78,0.56,0.41,0.4,0.43,0.12,0.45,0.03,0.18,0.22,0.21,0.26,0.53,0.05,0.38
PAK,Pakistan,1993,Nawaz Sharif,327528.3125,2719.50302248287,-0.8,978.85688279385,Settled,0.16,0.72,0.32,0.19,0.38,0.57,0.45,0.64,0.65,0.43,0.45,0.22,0.45,0.53,0.38,0.45,0.4,0.36,0.37,0.39,0.59,0.31,0.31,0.3,0.25,0.3,0.21,0.25,0.51,0.38,0.36,0.45,0.41,0.19,0.83,0.33,0.52,0.22,0.27,0.19,0.23,0.38,0.5,0.25,0.28,0.15,0.28,0.35,0.22,0.38,0.35,0.42,0.56,0.48,0.29,0.48,0.32,0.13,0.5,0.25,0.13,0.32,0.39,0.83,0.08,0.78,0.56,0.41,0.38,0.43,0.11,0.45,0.03,0.18,0.22,0.2,0.26,0.52,0.04,0.38
PAK,Pakistan,1994,Benazir Bhutto,331803.34375,2719.23699291646,0,987.802139340261,Settled,0.05,0.67,0.12,0.05,0.38,0.57,0.45,0.65,0.65,0.42,0.43,0.22,0.44,0.49,0.38,0.45,0.4,0.42,0.37,0.4,0.63,0.31,0.3,0.32,0.25,0.3,0.21,0.25,0.51,0.38,0.36,0.49,0.43,0.19,0.87,0.23,0.45,0.31,0.44,0.44,0.4,0.38,0.5,0.25,0.28,0.15,0.28,0.34,0.22,0.38,0.38,0.42,0.56,0.48,0.29,0.48,0.31,0.13,0.71,0.3,0.13,0.32,0.36,0.83,0.05,0.89,0.61,0.4,0.38,0.43,0.12,0.46,0.03,0.19,0.22,0.21,0.26,0.51,0.05,0.38
PAK,Pakistan,1995,Benazir Bhutto,352035,2802.86963662079,3.1,1008.22476082337,Settled,0.05,0.67,0.12,0.05,0.38,0.57,0.45,0.65,0.65,0.41,0.41,0.21,0.42,0.45,0.38,0.45,0.4,0.42,0.38,0.4,0.63,0.32,0.31,0.33,0.26,0.3,0.21,0.25,0.51,0.38,0.35,0.52,0.44,0.19,0.87,0.23,0.45,0.31,0.44,0.44,0.4,0.38,0.5,0.25,0.39,0.15,0.38,0.33,0.2,0.38,0.39,0.42,0.56,0.48,0.29,0.48,0.31,0.13,0.71,0.3,0.22,0.32,0.36,0.83,0.03,0.89,0.61,0.4,0.37,0.43,0.11,0.46,0.03,0.19,0.23,0.24,0.28,0.5,0.07,0.38
PAK,Pakistan,1996,Benazir Bhutto,373044.65625,2867.68555011182,2.3,1027.4352655406,Settled,0.05,0.67,0.12,0.05,0.38,0.57,0.45,0.65,0.65,0.41,0.41,0.21,0.42,0.45,0.38,0.45,0.4,0.42,0.4,0.42,0.62,0.32,0.32,0.33,0.26,0.3,0.2,0.25,0.51,0.38,0.35,0.51,0.43,0.19,0.87,0.23,0.45,0.31,0.44,0.44,0.4,0.38,0.5,0.25,0.39,0.15,0.38,0.34,0.21,0.38,0.43,0.42,0.56,0.48,0.29,0.48,0.31,0.13,0.71,0.3,0.26,0.31,0.36,0.83,0.02,0.89,0.61,0.39,0.36,0.43,0.11,0.46,0.03,0.19,0.23,0.27,0.3,0.5,0.11,0.38
PAK,Pakistan,1997,Nawaz Sharif,372389.09375,2782.18438067812,-3,1008.49238687144,Settled,0.08,0.76,0.2,0.11,0.38,0.56,0.41,0.66,0.66,0.41,0.41,0.21,0.43,0.45,0.38,0.46,0.41,0.42,0.39,0.42,0.58,0.32,0.34,0.32,0.26,0.29,0.19,0.25,0.51,0.38,0.34,0.5,0.42,0.19,0.83,0.33,0.52,0.39,0.44,0.43,0.42,0.38,0.5,0.25,0.5,0.31,0.47,0.3,0.28,0.4,0.44,0.42,0.56,0.48,0.29,0.48,0.29,0.13,0.64,0.29,0.3,0.3,0.35,0.83,0.04,0.78,0.56,0.38,0.34,0.43,0.1,0.46,0.02,0.19,0.23,0.27,0.3,0.49,0.1,0.38
